id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
L000559,1964,1986,"Providence, Providence County, R.I.",1986,1990,"Providence, R.I.",1990,1994,"Cambridge, Mass.",1988,1994,(Rhode Island state house of representatives),1994,2001,(Rhode Island secretary of state),2001,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001235,1935,1953,"Bishopville, Lee County, S.C.",1953,1957,"Moncks Corner, S.C.",1957,1962,"Charleston, S.C.",1962,1985,(South Carolina National Guard),1985,2000,(South Carolina state general assembly),1996,2000,"Hanahan, S.C.",2001,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
W000795,1947,1965,"Charleston, S.C.",1965,1969,"Lexington, Va.",1969,1972,"Columbia, S.C.",1972,1975,(United States Army Reserve),1975,2003,(South Carolina Army National Guard),1981,1982,(United States Department of Energy),1984,2001,(South Carolina state senate),2001,Present,(Congress),,,,,,,,,,,,,,,,,,
C001048,1956,1971,"Houston, Harris County, Tex.",1971,1975,"Houston, Tex.",1975,1981,"Dallas, Tex.",1981,1986,"Houston, Tex.",1986,2001,(Texas state house of representatives),2001,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001142,1960,1978,"Salt Lake City, Salt Lake County, Utah",1978,1982,"Cambridge, Mass.",1982,1987,"Los Angeles, Calif.",2001,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D000597,1950,1968,"Rowan County, N.C.",1968,1970,"Hampton Roads, Va.",1970,1997,"(business owner, location unspecified)",1997,2001,(Virginia state general assembly),2001,2007,(Congress),2007,,"Gloucester County, Va.",2007,,"Bellamy, Va. (interment)",,,,,,,,,,,,,,,,,,,,,
F000445,1952,1966,"Chesapeake, Chesapeake County, Va.",1966,1970,"Chesapeake, Va.",1970,1974,"Ashland, Va.",1974,1977,"Charlottesville, Va.",1989,1997,(Virginia state house of delegates),1997,2001,(Virginia state senate),2001,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
C001046,1963,1981,"Richmond, Henrico County, Va.",1981,1985,"Washington, D.C.",1985,1988,"Williamsburg, Va.",1988,1989,"New York, N.Y.",1992,2001,(Virginia state house of delegates),2001,2014,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000560,1965,1979,"Arlington, Snohomish County, Wash.",1979,1983,"Arlington, Wash.",1983,1987,"Tacoma, Wash.",1987,1990,"Minneapolis, Minn.",1998,2000,"Snohomish, Wash.",2001,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001047,1953,1971,"Glendale, Marshall County, W.Va.",1971,1975,"Durham, N.C.",1975,1976,"Charlottesville, Va.",1997,2001,(West Virginia state house of representatives),2001,2015,(Congress),2015,2027,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
C001049,1956,1970,"St. Louis, Mo.",1970,1974,"Silver Spring, Md.",1974,1983,"College Park, Md.",1983,1991,(Missouri state house of representatives),1991,2001,(Missouri state senate),2001,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000141,1924,1942,"Beach City, Stark County, Ohio",1944,1946,(United States Navy),1946,1948,"Alliance, Ohio",1948,1952,"Canton, Ohio",1960,1964,(Ohio state board of education),1965,1966,(Ohio state house of representatives),1967,1972,(Ohio state senate),1973,2009,(Congress),2017,,"Bethlehem Township, Ohio",,,,,,,,,,,,,,,
S000810,1931,1949,"Milwaukee, Wis.",1949,1953,"Cambridge, Mass.",1953,1955,(United States Air Force),1955,1957,(United States Air Force),1957,1960,"Berkeley, Calif.",1960,1973,(bank executive),1973,2013,(Congress),2013,2020,"Harwood, Md.",,,,,,,,,,,,,,,,,,
Y000033,1933,1950,"Meridian, Sutter County, Calif.",1950,1952,"Marysville, Calif.",1952,1958,"Chico, Calif.",1955,1957,(United States Army),1960,1968,"Fort Yukon, Alaska",1968,1972,(riverboat captain),1973,2022,(Congress),,,,,,,,,,,,,,,,,,,,,
M001120,1932,1950,"New Martinsville, Wetzel County, W.Va.",1950,1951,"Mount Pleasant, Pa.",1951,1952,Kiskiminetas Spring School,1952,1955,(United States Marine Corps),1955,1962,"Pittsburgh, Pa.",1962,1963,"Indiana, Pa.",1963,1966,(United States Marine Corps Reserves),1966,1967,(United States Marine Corps),1967,1969,(United States Marine Corps Reserves),1969,1974,(Pennsylvania state house of representatives),1974,2010,(Congress),2010,,"Arlington, Va.",2010,,"Southmont, Pa. (interment)",,,
O000007,1938,1952,"Okmulgee, Okmulgee County, Okla.",1952,1956,"Wausau, Wis.",1956,1960,"Madison, Wis.",1960,1962,"Madison, Wis.",1963,1969,(Wisconsin state assembly),1969,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001244,1959,1977,"Selma, Dallas County, Ala.",1977,1982,University of Alabama,1982,1985,(attended University of Alabama Law School),1985,2002,"(staff, United States Representative Sonny Callahan of Alabama)",2003,2013,(Congress),2013,2018,"Tuscaloosa, Ala.",2018,present,"(staff, Alabama Governor Kay Ivey)",,,,,,,,,,,,,,,,,,,,,
R000575,1958,1972,"Hammond, Lake County, Ind.",1972,1976,"Anniston, Ala.",1976,1981,"Jacksonville, Ala.",1981,1984,"Jacksonville, Ala.",1987,1991,"Birmingham, Ala.",1987,1990,"Calhoun County, Ala.",1994,2002,(Alabama state house of representatives),2003,present,(Congress),,,,,,,,,,,,,,,,,,
D000602,1967,1985,"Montgomery, Montgomery County, Ala.",1985,1990,"Cambridge, Mass.",1990,1993,"Cambridge, Mass.",1993,1994,"(clerk, Judge Myron Thompson, Middle District of Alabama)",1994,1998,"(Assistant United States Attorney, Middle District of Alabama)",2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000574,1958,1974,"Fort Monmouth, Monmouth County, N.J.",1974,1976,"Sierra Vista, Ariz.",1976,1980,"Flagstaff, Ariz.",2000,2002,"Washington, D.C.",2003,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
F000448,1957,1975,"Uravan, Montrose County, Colo.",1975,1979,"Ottawa, Kans.",1985,1987,Arizona,2003,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G000551,1948,1966,"Tucson, Pima County, Ariz.",1966,1970,"Tucson, Ariz.",1970,1986,"Tucson, Ariz.",1974,1986,"(Tucson, Ariz., Unified School Board)",1989,2002,"(Pima County, Ariz. supervisor)",2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001050,1959,1977,"Merced, Merced County, Calif.",1977,1982,"College Park, Md.",1982,1984,"Atwater, Calif.",1984,1987,"Atwater, Calif. (city council)",1996,2002,(California general assembly),2003,2012,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
N000181,1973,1988,"Tulare County, Calif.",1988,1992,"Tulare, Calif.",1992,1995,"San Luis Obispo, Calif.",1995,1996,"San Luis Obispo, Calif.",2001,,"(director, United States Department of Agriculture Rural Development)",2003,2022,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001156,1969,1987,"Orange, Orange County, Calif.",1987,1991,"Berkeley, Calif.",1991,1995,"Los Angeles, Calif.",2000,2002,"Orange County, Calif.",2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001152,1949,1967,"Greeley, Weld County, Colo.",1967,1972,Colorado State University,1990,1994,"Fort Morgan, Colo.",1994,1998,Colorado state house of representatives,1998,2002,Colorado state senate,2003,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001240,1948,1966,"Lafayette, Boulder County, Colo.",1966,1970,University of Colorado,1970,1999,(farmer; business owner),1999,2002,"(chair, Republican State Central Committee of Colorado)",2003,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001247,1943,1961,"Albany, Albany County, N.Y.",1961,1976,"Albany, N.Y.",1976,1984,"Troy, N.Y.",1990,1992,"Hernando County, Fla.",1992,2002,(Florida state senate),2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001035,1957,1975,"Key West, Monroe County, Fla.",1975,1978,"Madrid, Spain",1978,1979,"Decatur, Ga.",1994,1998,(Florida state senate),1999,2002,(Florida secretary of state),2003,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000447,1958,1976,"Abington, Montgomery County, Pa.",1976,1980,"State College, Pa.",1980,1983,"Oakland, Pa.",1983,1990,Florida,1990,1994,(Florida state house of representatives),1996,2002,(Florida state house of representatives),2003,2009,(Congress),,,,,,,,,,,,,,,,,,,,,
D000600,1961,1975,"Fort Lauderdale, Broward County, Fla.",1975,1979,"Miami Shores, Fla.",1979,1983,"Tampa, Fla.",1988,1992,(Florida state house of representatives),1992,2000,(Florida state senate),2000,2002,(Florida state house of representatives),2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M001146,1948,1962,"Ithaca, Tompkins County, N.Y.",1962,1966,"Mobile, Ala.",1966,1972,"Princeton, N.J.",1972,1977,"Boston, Mass.",1977,1995,"Macon, Ga.",1995,1999,"Macon, Ga.",2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
G000550,1942,1956,"Augusta, Richmond County, Ga.",1956,1960,"Augusta, Ga.",1960,1965,"Atlanta, Ga.",1965,1969,"Augusta, Ga.",1993,1997,"Marietta, Ga.",1999,2002,(Georgia state senate),2003,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
S001157,1945,1960,"Aynor, Horry County, S.C.",1960,1963,"Daytona Beach, Fla.",1963,1967,"Tallahassee, Fla.",1967,1969,"Philadelphia, Pa.",1974,1982,(Georgia state house of representatives),1982,2002,(Georgia state senate),2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001055,1952,1966,"Hilo, Territory of Hawai'i",1966,1970,"Kamuela, Hawai'i",1970,1975,"Williamstown, Mass.",1975,1981,"San Francisco, Calif.",1975,1978,"(staff, United States Representative/Senator Spark Matsunaga of Hawai'i)",1994,2002,(member of the Hawai'i state house of representatives),2002,2003,(Congress),2003,2007,(Congress),2019,present,(Congress),,,,,,,,,,,,,,,
E000287,1959,1977,"Chicago, Cook County, Ill.",1977,1981,"Bronxville, N.Y.",1981,1985,"Evanston, Ill.",1993,1999,"(Office of Communications, Executive Office of the President, William Jefferson Clinton)",2003,2009,(Congress),2009,2010,(White House Chief of Staff),2011,2019,"Chicago, Ill.",2021,present,(United States Ambassador to Japan),,,,,,,,,,,,,,,,,,
C001052,1962,1980,"Jackson, Jackson County, Mich.",1980,1984,"Hillsdale, Mich.",1984,1988,"Lansing, Mich.",2003,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K000362,1949,1965,"Storm Lake, Buena Vista County, Iowa",1965,1967,"Denison, Iowa",1967,1970,"Maryville, Mo.",1996,2002,(Iowa state senate),2003,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001058,1959,1977,"Versailles, Woodford County, Ky.",1977,1981,"Lexington, Ky.",1981,1984,"Lexington, Ky.",1991,1995,(Kentucky state auditor),1995,2003,(attorney general for the State of Kentucky),2004,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001149,1955,1969,"Millinocket, Penobscot County, Maine",1969,1973,"East Millinocket, Maine",1980,1994,(Maine state house of representatives),1994,2002,(Maine state senate),2003,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
R000576,1946,1963,"Baltimore, Md.",1963,1967,"College Park, Md.",1967,1970,"Baltimore, Md.",1972,1980,(assistant Maryland state's attorney),1985,1994,"(Baltimore County, Md., county council)",1994,2002,"(Baltimore, Md., county executive)",2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,
V000128,1959,1977,"Karachi, Pakistan",1977,1982,"Swarthmore, Pa.",1982,1985,"Cambridge, Mass.",1985,1990,"Washington, D.C.",1990,1994,Maryland (state house of representatives),1994,2002,Maryland (state senate),2003,2017,(Congress),2017,2029,(United States Senate),,,,,,,,,,,,,,,,,,
M001150,1954,1970,"Detroit, Wayne County, Mich.",1970,1972,"St. Clair Shores, Mich.",1972,1974,"Warren, Mich.",1979,1980,"Harrison Township, Mich.",1980,1992,"Harrison Township, Mich.",1992,1994,"Macomb County, Mich.",1994,2002,(Michigan secretary of state),2003,2016,(Congress),2017,present,"Macomb County, Mich.",,,,,,,,,,,,,,,
M001147,1965,1981,"Livonia, Wayne County, Mich.",1981,1983,"Redford, Mich.",1983,1987,"Detroit, Mich.",1987,1990,"Detroit, Mich.",1992,1998,"Wayne County, Mich.",1998,2002,(Michigan state senate),2003,2012,(Congress),,,,,,,,,,,,,,,,,,,,,
K000363,1947,1965,"Allentown, Lehigh County, Pa.",1965,1969,"Houston, Tex.",1969,1994,(United States Marine Corps),1984,1988,"Shippensburg, Pa.",2003,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
P000589,1955,1973,"Fort Dodge, Webster County, Iowa",1973,1983,"Sioux City, Iowa",1983,1993,"Boulder, Nev.",1987,1991,"Boulder, Nev.",1994,2002,Nevada state senate,2003,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001246,1952,1970,"Rumford, Oxford County, Maine",1970,1974,"Medford, Mass.",1974,1990,(business owner),1990,2002,New Hampshire (state house of representatives),2003,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
G000548,1959,1973,"Englewood, Bergen County, N.J.",1973,1977,"Sussex, N.J.",1977,1981,"Montclair, N.J.",1981,1984,"Camden, N.J.",1990,2002,(New Jersey state general assembly),2003,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000588,1947,1961,"Lamesa, Dawson County, Tex.",1961,1965,"Hobbs, N.Mex.",1965,1970,"Las Cruces, N.Mex.",1970,1976,(United States Air Force),1976,1991,(businessman),1991,1997,"Portales, N.Mex.",1997,2000,(New Mexico state house of representatives),2003,2009,(Congress),2011,2019,(Congress),2018,present,"(chair, New Mexico Republican Party)",,,,,,,,,,,,
B001242,1950,1964,"Southampton, Suffolk County, N.Y.",1964,1968,"Southampton, N.Y.",1968,1972,"Worcester, Mass.",1972,1981,"Southampton, N.Y.",1981,2002,"Long Island, N.Y.",2003,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001251,1947,1961,"Wilson, Wilson County, N.C.",1961,1965,"Wilson, N.C.",1965,1971,"Durham, N.C.",1971,1974,"Durham, N.C.",1968,1970,(United States Army),1989,2001,(North Carolina resident superior court judge),2001,2002,(justice of the North Carolina state supreme court),2002,2004,(North Carolina special superior court judge),2004,2022,(Congress),,,,,,,,,,,,,,,
M001154,1953,1971,"Fayetteville, N.C.",1971,1975,"Chapel Hill, N.C.",1975,1978,"London, England",1978,1979,"New York, N.Y.",1992,1994,(North Carolina state house of representatives),1996,2002,(North Carolina state senate),2003,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
T000463,1960,1974,"Dayton, Montgomery County, Ohio",1974,1978,"Dayton, Ohio",1978,1982,"Ada, Ohio",1982,1985,"Cleveland, Ohio",1985,1992,"Dayton, Ohio",1992,2022,"Washington, D.C.",1994,2002,"Dayton, Ohio (as mayor)",2003,present,(Congress),,,,,,,,,,,,,,,,,,
R000577,1973,1987,"Niles, Trumbull County, Ohio",1987,1991,"Warren, Ohio",1991,1995,"Bowling Green, Ohio",1995,2000,"Rindge, N.H.",2000,2002,(member of the Ohio state senate),2003,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001053,1949,1963,"Shreveport, Caddo Parish, La.",1963,1967,"Moore, Okla.",1967,1971,"Grinnell, Iowa",1971,1974,"New Haven, Conn.",1974,1984,"Norman, Okla.",1982,1984,"(staff, United States Representative Marvin (Mickey) Edwards of Oklahoma)",1985,1989,"(chairman, Oklahoma Republican Party)",1988,1991,(member of the Oklahoma state senate),1991,1993,"(executive director, National Republican Congressional Committee)",1995,1999,(Oklahoma secretary of state),1999,2001,"(chief of staff, Republican National Committee)",2003,present,(Congress),,,,,,
G000549,1955,1973,"Ellwood City, Lawrence County, Pa.",1973,1977,"Carlisle, Pa.",1977,1980,"Carlisle, Pa.",1991,1994,(Pennsylvania state house of representatives),1995,2002,(Pennsylvania state senate),2003,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001151,1952,1966,"Cleveland, Cuyahoga County, Ohio",1966,1970,"Cuyahoga Falls, Ohio",1970,1974,"Wheeling, W.Va.",1974,1976,"Cleveland, Ohio",1976,1979,"Pittsburgh, Pa.",1979,1996,"Pittsburgh, Pa.",1996,2002,(Pennsylvania state senate),2003,2017,(Congress),2009,2017,(United States Navy Reserve Medical Service Corps),,,,,,,,,,,,,,,
B001239,1961,1975,"Westminster, Oconee County, S.C.",1975,1979,"Westminster, S.C.",1979,1983,"Charleston, S.C.",1983,1987,(United States Army),1987,1996,(business owner),1996,2002,(South Carolina state house of representatives),2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
H001037,1970,1986,"Near Houghton, S.Dak.",1986,1993,"Washington, D.C.",1993,1997,"Washington, D.C.",2004,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D000599,1943,1959,"Pall Mall, Tenn.",1959,1964,"Cookeville, Tenn.",1978,1982,"Byrdstown, Tenn.",1980,1984,(Tennessee state house of representatives),1996,2002,(Tennessee state senate),2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001243,1952,1966,"Laurel, Jones County, Miss.",1966,1970,"Laurel, Miss.",1970,1973,"Starkville, Miss.",1973,1992,(business owner; private advocate),1998,2002,(member of the Tennessee state senate),2003,2019,(Congress),2019,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,
H001036,1957,1975,"Stephenville, Erath County, Tex.",1975,1979,"College Station, Tex.",1979,1982,"Austin, Tex.",1985,1989,"(staff, United States Senator William Philip (Phil) Gramm of Texas)",2003,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
N000182,1949,1964,"St. Louis, St. Louis County, Mo.",1964,1968,"Lubbock, Tex.",1968,1972,"Lubbock, Tex.",1972,1992,"Lubbock, Tex. (businessman)",1992,1998,"Lubbock, Tex. (city council)",2003,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001248,1950,1964,"Rochester, Olmsted County, Minn.",1964,1968,"Denton, Tex.",1968,1972,"Denton, Tex.",1972,1974,"Denton, Tex.",1974,1977,"Houston, Tex.",2000,,"Dallas, Tex.",2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,
C001051,1941,1956,"Houston, Harris County, Tex.",1956,1960,"Houston, Tex.",1960,1964,"Lubbock, Tex.",1965,1969,"Austin, Tex.",1982,2001,"Williamson County, Tex.",2003,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001250,1951,1965,"Kaysville, Davis County, Utah",1965,1969,"Kaysville, Utah",1969,1974,"Salt Lake City, Utah",1979,1994,(Utah state house of representatives),2003,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001148,1966,1984,"Miami, Dade County, Fla.",1984,1989,"Tallahassee, Fla.",1994,1998,(Florida state house of representatives),1998,2002,(Florida state senate),2003,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
H001022,1924,1942,"Chicago, Cook County, Ill.",1942,1947,"Washington, D.C.",1947,1949,"Chicago, Ill.",1949,1967,"Chicago, Ill. (private practice)",1967,1974,Illinois (state house of representatives),1975,2007,(Congress),2007,,"Chicago, Ill. (place of death)",2007,,"Winfield, Ill. (place of interment)",,,,,,,,,,,,,,,,,,
M000725,1945,1963,"Richmond, Contra Costa County, Calif.",1963,1965,"Pleasant Hill, Calif.",1965,1968,"San Francisco, Calif.",1968,1972,"Davis, Calif.",1969,1974,"(staff, California state senate majority leader)",1975,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
O000006,1934,1952,"Chisholm, St. Louis County, Minn.",1952,1956,"St. Paul, Minn.",1956,1957,"Bruges, Belgium",1963,1974,(staff for United States Representative John Anton Blatnik of Minnesota),1975,2011,(Congress),2011,2014,"Potomac, Md.",,,,,,,,,,,,,,,,,,,,,,,,
W000215,1939,1957,"Los Angeles, Los Angeles County, Calif.",1957,1961,"Los Angeles, Calif.",1961,1964,"Los Angeles, Calif.",1969,1974,(California state assembly),1975,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
P000583,1935,1953,"Pittsburgh, Allegheny County, Pa.",1953,1957,"Gettysburg, Pa.",1957,1961,"Durham, N.C.",1961,1962,"Detroit, Mich.",1965,1968,"Pittsburgh, Pa.",1963,1965,(United States Air Force),1965,1968,(United States Air National Guard),1976,1977,(Congress),1979,1985,(Congress),1997,2013,(Congress),,,,,,,,,,,,
R000307,1936,1954,"Topeka, Kans.",1954,1958,"Manhattan, Kans.",1958,1962,(U.S. Marine Corps),1962,1967,"Litchfield Park, Ariz.",1967,1980,"(administrative assistant, United States Senator Frank Carlson and United States Congressman Keith Sebelius)",1981,1997,(Congress),1997,2021,(Senate),,,,,,,,,,,,,,,,,,,,,
S000148,1950,1963,"Brooklyn, N.Y.",1963,1967,"Brooklyn, N.Y.",1967,1971,Harvard University,1971,1974,Harvard Law School,1975,1980,New York State assembly,1981,1999,(Congress),1999,2029,(Senate),,,,,,,,,,,,,,,,,,,,,
W000779,1949,1965,"Wichita, Sedgwick County, Kans.",1965,1971,"Palo Alto, Calif.",1971,1974,"Eugene, Oregon",1977,1979,(Oregon Legal Services for the Elderly),1977,1979,(Oregon State Board of Examiners of Nursing Home Administrators),1981,1996,(Congress),1996,2029,(Senate),,,,,,,,,,,,,,,,,,,,,
J000072,1934,1952,"Rutland, Rutland County, Vt.",1952,1956,Yale University,1956,1959,United States Navy,1959,1962,Harvard University,1962,1967,"Rutland, Vt.",1967,1968,Vermont Senate,1969,1973,Vermont Attorney General,1975,1989,(Congress),1989,2007,(Senate),2014,,"Northam Cemetery, Shrewsbury, Vt.",,,,,,,,,,,,
S000770,1950,1966,"Gladwin, Mich.",1966,1972,"East Lansing, Mich.",1972,1975,"East Lansing, Mich.",1975,1978,"Ingham County, Mich.",1979,1990,"(State house of representatives, Mich.)",1991,1994,"(State senate, Mich.)",1997,2001,(Congress),2001,2025,(United States Senate),,,,,,,,,,,,,,,,,,
